timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475950800028,8808,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-640,text,true,,148993,104,104,8807,0
1475950795720,13116,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-58,text,true,,148993,103,103,13116,0
1475950800024,8817,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-636,text,true,,148993,102,102,8817,0
1475950799700,9150,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-613,text,true,,148993,101,101,9150,0
1475950800035,8843,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-646,text,true,,148993,100,100,8843,0
1475950800029,8850,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-641,text,true,,148993,100,100,8849,0
1475950800027,8874,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-639,text,true,,148993,98,98,8874,0
1475950795831,13075,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-57,text,true,,148993,97,97,13074,0
1475950800037,8884,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-648,text,true,,148993,96,96,8884,0
1475950800036,8889,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-647,text,true,,148993,95,95,8888,0
1475950800033,8913,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-645,text,true,,148993,94,94,8912,0
1475950800030,8922,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-642,text,true,,148993,93,93,8922,0
1475950800031,8945,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-643,text,true,,148993,92,92,8945,0
1475950795715,13260,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-9,text,true,,148993,92,92,13260,0
1475950800088,8906,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-655,text,true,,148993,90,90,8905,0
1475950800032,8982,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-644,text,true,,148993,89,89,8981,0
1475950800041,8991,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-649,text,true,,148993,88,88,8991,0
1475950800143,8903,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-661,text,true,,148993,87,87,8903,0
1475950800182,8879,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-666,text,true,,148993,86,86,8879,0
1475950800212,8858,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-671,text,true,,148993,85,85,8858,0
1475950795719,13372,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-38,text,true,,148993,84,84,13360,0
1475950800235,8857,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-675,text,true,,148993,84,84,8857,0
1475950800280,8834,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-679,text,true,,148993,82,82,8834,0
1475950800211,8911,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-672,text,true,,148993,81,81,8911,0
1475950800248,8878,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-676,text,true,,148993,80,80,8878,0
1475950800422,8714,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-696,text,true,,148993,79,79,8714,0
1475950800461,8705,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-701,text,true,,148993,78,78,8705,0
1475950800460,8719,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-700,text,true,,148993,77,77,8718,0
1475950800416,8767,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-695,text,true,,148993,76,76,8767,0
1475950800466,8719,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-702,text,true,,148993,75,75,8718,0
1475950800476,8735,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-704,text,true,,148993,74,74,8734,0
1475950800774,8450,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-741,text,true,,148993,73,73,8450,0
1475950800778,8450,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-744,text,true,,148993,72,72,8450,0
1475950800775,8492,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-742,text,true,,148993,71,71,8491,0
1475950800772,8495,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-740,text,true,,148993,71,71,8491,0
1475950800783,8487,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-747,text,true,,148993,69,69,8487,0
1475950800777,8508,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-743,text,true,,148993,68,68,8508,0
1475950800827,8486,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-754,text,true,,148993,67,67,8485,0
1475950801210,8129,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-804,text,true,,148993,66,66,8128,0
1475950800781,8565,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-746,text,true,,148993,65,65,8565,0
1475950801172,8179,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-799,text,true,,148993,64,64,8179,0
1475950801216,8141,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-805,text,true,,148993,63,63,8141,0
1475950795714,13660,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-59,text,true,,148993,62,62,13660,0
1475950801360,8030,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-828,text,true,,148993,61,61,8030,0
1475950801452,7947,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-845,text,true,,148993,60,60,7947,0
1475950801454,7950,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-846,text,true,,148993,59,59,7950,0
1475950801356,8048,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-824,text,true,,148993,59,59,8047,0
1475950801451,7991,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-844,text,true,,148993,57,57,7990,0
1475950795718,13729,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-8,text,true,,148993,56,56,13728,0
1475950801458,8015,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-849,text,true,,148993,55,55,8015,0
1475950801455,8019,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-847,text,true,,148993,54,54,8013,0
1475950801457,8019,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-848,text,true,,148993,53,53,8019,0
1475950801621,7904,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-878,text,true,,148993,52,52,7904,0
1475950801685,7844,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-881,text,true,,148993,51,51,7844,0
1475950801466,8064,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-854,text,true,,148993,51,51,8063,0
1475950801619,7920,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-877,text,true,,148993,49,49,7919,0
1475950801709,7861,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-885,text,true,,148993,48,48,7861,0
1475950801917,7663,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-906,text,true,,148993,47,47,7663,0
1475950802202,7380,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-943,text,true,,148993,46,46,7380,0
1475950795827,13783,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-113,text,true,,148993,45,45,13783,0
1475950801813,7797,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-894,text,true,,148993,44,44,7797,0
1475950802238,7382,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-946,text,true,,148993,43,43,7382,0
1475950802253,7373,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-949,text,true,,148993,42,42,7373,0
1475950802245,7381,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-947,text,true,,148993,42,42,7381,0
1475950802284,7373,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-954,text,true,,148993,40,40,7373,0
1475950802288,7376,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-956,text,true,,148993,39,39,7376,0
1475950802595,7075,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-980,text,true,,148993,38,38,7075,0
1475950795827,13861,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-60,text,true,,148993,37,37,13861,0
1475950802590,7119,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-992,text,true,,148993,36,36,7118,0
1475950802287,7428,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-955,text,true,,148993,35,35,7428,0
1475950802594,7123,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-979,text,true,,148993,34,34,7122,0
1475950802588,7136,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-982,text,true,,148993,33,33,7136,0
1475950795715,14027,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-14,text,true,,148993,32,32,14024,0
1475950802583,7170,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-986,text,true,,148993,31,31,7170,0
1475950802592,7181,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-981,text,true,,148993,30,30,7180,0
1475950802650,7133,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-998,text,true,,148993,29,29,7133,0
1475950795816,13975,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-107,text,true,,148993,28,28,13975,0
1475950795802,14034,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-98,text,true,,148993,27,27,14034,0
1475950795730,14149,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-15,text,true,,148993,26,26,14149,0
1475950795730,14172,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-20,text,true,,148993,25,25,14172,0
1475950795725,14197,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-18,text,true,,148993,24,24,14197,0
1475950795726,14216,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-36,text,true,,148993,23,23,14216,0
1475950795729,14249,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-43,text,true,,148993,22,22,14248,0
1475950795763,14245,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-84,text,true,,148993,21,21,14245,0
1475950795719,14310,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-53,text,true,,148993,20,20,14309,0
1475950795760,14292,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-82,text,true,,148993,19,19,14292,0
1475950795792,14281,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-92,text,true,,148993,18,18,14281,0
1475950795731,14361,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-21,text,true,,148993,17,17,14361,0
1475950795788,14326,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-91,text,true,,148993,16,16,14326,0
1475950795798,14336,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-95,text,true,,148993,15,15,14336,0
1475950798272,14156,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-444,text,true,,148993,14,14,14156,0
1475950797646,15083,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-312,text,true,,148993,13,13,15083,0
1475950797806,15113,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-354,text,true,,148993,12,12,15113,0
1475950797803,15117,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-353,text,true,,148993,11,11,15116,0
1475950797814,15120,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-358,text,true,,148993,10,10,15120,0
1475950797813,15133,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-357,text,true,,148993,9,9,15133,0
1475950797976,15083,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-386,text,true,,148993,8,8,15082,0
1475950797978,15084,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-387,text,true,,148993,7,7,15084,0
1475950797992,15075,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-396,text,true,,148993,6,6,15075,0
1475950797975,15101,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-385,text,true,,148993,5,5,15100,0
1475950797993,15088,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-397,text,true,,148993,4,4,15088,0
1475950798200,15105,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-429,text,true,,148993,3,3,15105,0
1475950798228,15088,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-431,text,true,,148993,2,2,15088,0
1475950798568,15074,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-484,text,true,,148993,1,1,15074,0
