timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951558836,7745,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-470,text,true,,148993,103,103,7745,0
1475951559088,7504,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-491,text,true,,148993,102,102,7504,0
1475951558703,7897,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-435,text,true,,148993,101,101,7897,0
1475951558713,7903,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-450,text,true,,148993,100,100,7903,0
1475951559097,7528,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-493,text,true,,148993,99,99,7527,0
1475951559107,7529,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-495,text,true,,148993,98,98,7529,0
1475951559108,7532,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-496,text,true,,148993,97,97,7532,0
1475951559088,7556,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-490,text,true,,148993,96,96,7556,0
1475951559276,7390,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-517,text,true,,148993,95,95,7390,0
1475951559334,7347,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-534,text,true,,148993,94,94,7346,0
1475951559332,7353,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-533,text,true,,148993,93,93,7353,0
1475951559172,7519,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-502,text,true,,148993,92,92,7519,0
1475951559341,7366,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-537,text,true,,148993,91,91,7366,0
1475951559340,7382,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-519,text,true,,148993,90,90,7381,0
1475951559355,7376,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-538,text,true,,148993,89,89,7376,0
1475951559398,7345,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-551,text,true,,148993,88,88,7344,0
1475951559342,7404,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-536,text,true,,148993,87,87,7404,0
1475951559418,7347,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-558,text,true,,148993,86,86,7346,0
1475951559451,7325,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-564,text,true,,148993,85,85,7325,0
1475951559395,7400,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-549,text,true,,148993,84,84,7400,0
1475951559453,7354,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-566,text,true,,148993,83,83,7354,0
1475951559455,7365,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-567,text,true,,148993,82,82,7359,0
1475951559467,7362,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-571,text,true,,148993,81,81,7362,0
1475951559464,7375,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-569,text,true,,148993,80,80,7374,0
1475951559466,7382,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-570,text,true,,148993,79,79,7382,0
1475951559481,7388,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-581,text,true,,148993,78,78,7388,0
1475951559475,7408,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-577,text,true,,148993,77,77,7404,0
1475951559507,7383,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-585,text,true,,148993,76,76,7382,0
1475951559480,7418,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-580,text,true,,148993,75,75,7418,0
1475951559483,7418,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-582,text,true,,148993,74,74,7418,0
1475951559653,7260,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-601,text,true,,148993,73,73,7260,0
1475951559694,7242,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-612,text,true,,148993,72,72,7241,0
1475951559695,7259,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-613,text,true,,148993,71,71,7259,0
1475951559644,7311,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-600,text,true,,148993,70,70,7311,0
1475951559692,7278,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-611,text,true,,148993,69,69,7277,0
1475951559696,7279,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-614,text,true,,148993,68,68,7279,0
1475951559897,7100,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-634,text,true,,148993,67,67,7100,0
1475951559708,7304,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-617,text,true,,148993,66,66,7292,0
1475951559895,7122,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-632,text,true,,148993,65,65,7122,0
1475951559723,7315,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-620,text,true,,148993,64,64,7315,0
1475951559902,7138,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-636,text,true,,148993,63,63,7137,0
1475951559896,7156,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-633,text,true,,148993,62,62,7156,0
1475951559910,7161,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-644,text,true,,148993,61,61,7161,0
1475951559909,7171,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-643,text,true,,148993,60,60,7171,0
1475951559908,7175,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-642,text,true,,148993,59,59,7175,0
1475951559911,7176,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-645,text,true,,148993,58,58,7176,0
1475951559922,7171,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-656,text,true,,148993,57,57,7171,0
1475951559921,7202,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-655,text,true,,148993,56,56,7201,0
1475951559917,7208,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-651,text,true,,148993,55,55,7207,0
1475951559920,7215,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-654,text,true,,148993,54,54,7215,0
1475951559918,7244,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-652,text,true,,148993,53,53,7233,0
1475951559970,7195,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-668,text,true,,148993,52,52,7195,0
1475951559919,7246,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-653,text,true,,148993,52,52,7246,0
1475951559916,7258,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-650,text,true,,148993,50,50,7246,0
1475951559969,7207,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-667,text,true,,148993,49,49,7207,0
1475951560089,7117,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-684,text,true,,148993,48,48,7117,0
1475951559978,7231,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-670,text,true,,148993,47,47,7231,0
1475951560105,7113,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-685,text,true,,148993,46,46,7113,0
1475951559968,7256,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-666,text,true,,148993,45,45,7256,0
1475951560136,7112,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-688,text,true,,148993,44,44,7112,0
1475951560150,7101,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-690,text,true,,148993,43,43,7101,0
1475951560088,7164,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-683,text,true,,148993,42,42,7164,0
1475951555946,11351,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-104,text,true,,148993,41,41,11350,0
1475951555925,11380,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-95,text,true,,148993,40,40,11380,0
1475951555961,11345,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-112,text,true,,148993,39,39,11345,0
1475951555944,11366,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-103,text,true,,148993,38,38,11365,0
1475951555949,11388,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-60,text,true,,148993,37,37,11387,0
1475951555977,11369,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-115,text,true,,148993,36,36,11369,0
1475951555948,11399,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-105,text,true,,148993,35,35,11399,0
1475951555949,11402,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-57,text,true,,148993,34,34,11402,0
1475951555976,11400,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-114,text,true,,148993,33,33,11400,0
1475951555921,11466,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-92,text,true,,148993,32,32,11466,0
1475951555974,11416,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-113,text,true,,148993,31,31,11416,0
1475951555953,11460,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-108,text,true,,148993,30,30,11460,0
1475951555849,11579,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-7,text,true,,148993,29,29,11579,0
1475951555952,11483,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-61,text,true,,148993,28,28,11483,0
1475951555956,11482,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-109,text,true,,148993,27,27,11482,0
1475951555852,11602,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-70,text,true,,148993,26,26,11602,0
1475951555942,11518,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-102,text,true,,148993,25,25,11518,0
1475951555948,11532,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-106,text,true,,148993,24,24,11532,0
1475951555931,11569,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-98,text,true,,148993,23,23,11569,0
1475951555951,11569,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-11,text,true,,148993,22,22,11569,0
1475951555943,11610,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-8,text,true,,148993,21,21,11609,0
1475951555949,11625,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-34,text,true,,148993,20,20,11624,0
1475951560877,7072,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-805,text,true,,148993,19,19,7072,0
1475951560876,7075,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-804,text,true,,148993,18,18,7075,0
1475951560928,7050,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-823,text,true,,148993,17,17,7050,0
1475951561121,7047,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-855,text,true,,148993,16,16,7047,0
1475951561120,7051,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-854,text,true,,148993,15,15,7051,0
1475951561129,7050,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-856,text,true,,148993,14,14,7050,0
1475951561216,7065,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-868,text,true,,148993,13,13,7065,0
1475951561428,7084,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-903,text,true,,148993,12,12,7084,0
1475951561429,7084,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-904,text,true,,148993,12,12,7083,0
1475951561502,7048,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-915,text,true,,148993,10,10,7048,0
1475951561503,7057,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-916,text,true,,148993,9,9,7057,0
1475951561500,7061,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-914,text,true,,148993,8,8,7061,0
1475951561517,7047,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-924,text,true,,148993,7,7,7047,0
1475951557142,15081,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-259,text,true,,148993,6,6,15081,0
1475951557448,15069,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-299,text,true,,148993,5,5,15069,0
1475951557449,15071,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-300,text,true,,148993,4,4,15071,0
1475951557452,15075,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-302,text,true,,148993,3,3,15075,0
1475951557454,15077,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-303,text,true,,148993,2,2,15077,0
1475951557451,15095,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-301,text,true,,148993,1,1,15095,0
