timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951584192,7889,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-984,text,true,,148734,102,102,7889,0
1475951584274,7814,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-993,text,true,,148734,101,101,7814,0
1475951584288,7845,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-995,text,true,,148734,100,100,7845,0
1475951584273,7878,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-992,text,true,,148734,99,99,7874,0
1475951577101,15053,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-111,text,true,,148734,98,98,15053,0
1475951576983,15201,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-47,text,true,,148734,97,97,15201,0
1475951577068,15133,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-105,text,true,,148734,96,96,15133,0
1475951576981,15238,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-13,text,true,,148734,95,95,15238,0
1475951576992,15238,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-75,text,true,,148734,94,94,15237,0
1475951576981,15258,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-33,text,true,,148734,93,93,15258,0
1475951576981,15284,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-56,text,true,,148734,92,92,15284,0
1475951576996,15285,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-77,text,true,,148734,91,91,15285,0
1475951577096,15207,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-110,text,true,,148734,90,90,15207,0
1475951576980,15326,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-61,text,true,,148734,89,89,15326,0
1475951576979,15357,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-63,text,true,,148734,88,88,15356,0
1475951577107,15235,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-117,text,true,,148734,87,87,15235,0
1475951576978,15404,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-53,text,true,,148734,86,86,15404,0
1475951576998,15389,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-78,text,true,,148734,85,85,15389,0
1475951576981,15420,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-44,text,true,,148734,84,84,15420,0
1475951576980,15424,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-58,text,true,,148734,83,83,15424,0
1475951577127,15317,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-128,text,true,,148734,82,82,15317,0
1475951577064,15384,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-103,text,true,,148734,81,81,15383,0
1475951576978,15484,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-62,text,true,,148734,80,80,15484,0
1475951576984,15480,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-25,text,true,,148734,79,79,15480,0
1475951577054,15457,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-96,text,true,,148734,78,78,15456,0
1475951577096,15416,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-112,text,true,,148734,77,77,15416,0
1475951577165,15359,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-138,text,true,,148734,76,76,15358,0
1475951577118,15406,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-122,text,true,,148734,75,75,15405,0
1475951577007,15565,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-82,text,true,,148734,74,74,15564,0
1475951576989,15597,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-55,text,true,,148734,73,73,15596,0
1475951577110,15479,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-120,text,true,,148734,72,72,15479,0
1475951576979,15621,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-39,text,true,,148734,71,71,15621,0
1475951576975,15657,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-24,text,true,,148734,70,70,15657,0
1475951577100,15548,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-115,text,true,,148734,69,69,15547,0
1475951577097,15552,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-113,text,true,,148734,68,68,15552,0
1475951577168,15491,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-140,text,true,,148734,67,67,15491,0
1475951577052,15640,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-95,text,true,,148734,66,66,15640,0
1475951577102,15597,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-116,text,true,,148734,65,65,15597,0
1475951577126,15584,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-127,text,true,,148734,64,64,15583,0
1475951576982,15748,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-51,text,true,,148734,63,63,15748,0
1475951576978,15774,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-59,text,true,,148734,62,62,15774,0
1475951576982,15779,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-71,text,true,,148734,61,61,15779,0
1475951576979,15791,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-43,text,true,,148734,60,60,15790,0
1475951576981,15811,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-46,text,true,,148734,59,59,15811,0
1475951577041,15772,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-91,text,true,,148734,58,58,15771,0
1475951576977,15853,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-11,text,true,,148734,57,57,15852,0
1475951577075,15762,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-107,text,true,,148734,56,56,15762,0
1475951576983,15885,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-3,text,true,,148734,55,55,15885,0
1475951577062,15810,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-101,text,true,,148734,54,54,15810,0
1475951577168,15722,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-137,text,true,,148734,53,53,15721,0
1475951576983,15916,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-45,text,true,,148734,52,52,15916,0
1475951576983,15948,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-29,text,true,,148734,51,51,15948,0
1475951576980,15953,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-70,text,true,,148734,50,50,15952,0
1475951577171,15779,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-141,text,true,,148734,49,49,15779,0
1475951577041,15922,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-90,text,true,,148734,48,48,15922,0
1475951577058,15935,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-99,text,true,,148734,47,47,15935,0
1475951576978,16021,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-1,text,true,,148734,46,46,16021,0
1475951576978,16038,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-60,text,true,,148734,45,45,16037,0
1475951576978,16062,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-50,text,true,,148734,44,44,16061,0
1475951577063,16002,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-102,text,true,,148734,43,43,16002,0
1475951576988,16083,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-17,text,true,,148734,42,42,16083,0
1475951577188,15887,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-143,text,true,,148734,41,41,15887,0
1475951577026,16076,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-89,text,true,,148734,40,40,16076,0
1475951577066,16052,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-104,text,true,,148734,39,39,16052,0
1475951577123,16010,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-125,text,true,,148734,38,38,16010,0
1475951576983,16166,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-6,text,true,,148734,37,37,16166,0
1475951576979,16186,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-26,text,true,,148734,36,36,16186,0
1475951576983,16197,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-41,text,true,,148734,35,35,16197,0
1475951577146,16050,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-129,text,true,,148734,34,34,16050,0
1475951576983,16228,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-22,text,true,,148734,33,33,16228,0
1475951577105,16122,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-118,text,true,,148734,32,32,16122,0
1475951576981,16261,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-10,text,true,,148734,31,31,16261,0
1475951577125,16134,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-126,text,true,,148734,30,30,16133,0
1475951576981,16292,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-18,text,true,,148734,29,29,16292,0
1475951577150,16140,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-133,text,true,,148734,28,28,16140,0
1475951576983,16321,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-36,text,true,,148734,27,27,16321,0
1475951577161,16160,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-135,text,true,,148734,26,26,16160,0
1475951576982,16354,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-12,text,true,,148734,25,25,16353,0
1475951576978,16384,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-28,text,true,,148734,24,24,16384,0
1475951576994,16373,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-76,text,true,,148734,23,23,16373,0
1475951576979,16414,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-69,text,true,,148734,22,22,16414,0
1475951576983,16416,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-48,text,true,,148734,21,21,16416,0
1475951577170,16254,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-139,text,true,,148734,20,20,16254,0
1475951576983,16447,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-9,text,true,,148734,19,19,16447,0
1475951577119,16341,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-123,text,true,,148734,18,18,16340,0
1475951576982,16506,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-30,text,true,,148734,17,17,16506,0
1475951576983,16534,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-42,text,true,,148734,16,16,16534,0
1475951576988,16558,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-73,text,true,,148734,15,15,16558,0
1475951577111,16466,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-121,text,true,,148734,14,14,16466,0
1475951577021,16586,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-86,text,true,,148734,13,13,16586,0
1475951577088,16554,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-106,text,true,,148734,12,12,16554,0
1475951576983,16687,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-49,text,true,,148734,11,11,16687,0
1475951576978,16720,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-64,text,true,,148734,10,10,16720,0
1475951576982,16745,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-2,text,true,,148734,9,9,16745,0
1475951576979,16778,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-14,text,true,,148734,8,8,16777,0
1475951576978,16808,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-4,text,true,,148734,7,7,16807,0
1475951577004,16810,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-80,text,true,,148734,6,6,16810,0
1475951576979,16864,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-27,text,true,,148734,5,5,16863,0
1475951576977,16894,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-38,text,true,,148734,4,4,16894,0
1475951577009,16892,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-83,text,true,,148734,3,3,16892,0
1475951577007,16924,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-81,text,true,,148734,2,2,16924,0
1475951576976,16984,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-20,text,true,,148734,1,1,16984,0
