timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951598256,120080,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-486,text,false,,1731,140,140,0,0
1475951598263,120095,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-487,text,false,,1731,139,139,0,0
1475951598346,120062,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-494,text,false,,1731,138,138,0,0
1475951598388,120020,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-499,text,false,,1731,138,138,0,0
1475951598365,120073,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-496,text,false,,1731,136,136,0,0
1475951598381,120060,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-498,text,false,,1731,135,135,0,0
1475951598356,120085,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-495,text,false,,1731,135,135,0,0
1475951598444,120014,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-505,text,false,,1731,133,133,0,0
1475951598381,120085,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-485,text,false,,1731,132,132,0,0
1475951598380,120097,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-497,text,false,,1731,131,131,0,0
1475951598427,120061,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-504,text,false,,1731,130,130,0,0
1475951598429,120079,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-503,text,false,,1731,129,129,0,0
1475951598712,120029,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-532,text,false,,1731,128,128,0,0
1475951598730,120081,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-534,text,false,,1731,127,127,0,0
1475951598745,120077,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-536,text,false,,1731,126,126,0,0
1475951598750,120096,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-537,text,false,,1731,125,125,0,0
1475951598760,120099,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-539,text,false,,1731,124,124,0,0
1475951598767,120100,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-540,text,false,,1731,123,123,0,0
1475951598776,120100,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-541,text,false,,1731,122,122,0,0
1475951598840,120067,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-548,text,false,,1731,121,121,0,0
1475951598848,120074,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-549,text,false,,1731,120,120,0,0
1475951598863,120083,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-550,text,false,,1731,119,119,0,0
1475951598874,120076,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-551,text,false,,1731,118,118,0,0
1475951598902,120066,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-554,text,false,,1731,117,117,0,0
1475951598922,120046,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-543,text,false,,1731,117,117,0,0
1475951598884,120084,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-552,text,false,,1731,117,117,0,0
1475951598909,120071,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-555,text,false,,1731,114,114,0,0
1475951598899,120094,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-553,text,false,,1731,113,113,0,0
1475951598915,120099,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-556,text,false,,1731,112,112,0,0
1475951600242,120081,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-676,text,false,,1731,111,111,0,0
1475951600250,120099,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-677,text,false,,1731,110,110,0,0
1475951600262,120098,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-678,text,false,,1731,109,109,0,0
1475951600278,120101,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-679,text,false,,1731,108,108,0,0
1475951600283,120101,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-680,text,false,,1731,107,107,0,0
1475951600288,120100,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-681,text,false,,1731,106,106,0,0
1475951600322,120110,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-684,text,false,,1731,105,105,0,0
1475951600316,120116,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-683,text,false,,1731,105,105,0,0
1475951600302,120130,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-682,text,false,,1731,105,105,0,0
1475951600423,120058,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-692,text,false,,1731,102,102,0,0
1475951600398,120090,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-690,text,false,,1731,101,101,0,0
1475951600676,120101,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-713,text,false,,1731,100,100,0,0
1475951600768,120100,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-722,text,false,,1731,99,99,0,0
1475951600774,120099,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-723,text,false,,1731,98,98,0,0
1475951600810,120069,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-725,text,false,,1731,97,97,0,0
1475951600906,120013,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-731,text,false,,1731,96,96,0,0
1475951600914,120057,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-732,text,false,,1731,95,95,0,0
1475951600896,120083,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-730,text,false,,1731,94,94,0,0
1475951600924,120056,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-733,text,false,,1731,94,94,0,0
1475951600957,120023,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-736,text,false,,1731,92,92,0,0
1475951600954,120047,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-735,text,false,,1731,91,91,0,0
1475951600941,120096,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-734,text,false,,1731,90,90,0,0
1475951601020,120034,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-741,text,false,,1731,89,89,0,0
1475951601120,120060,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-749,text,false,,1731,88,88,0,0
1475951601129,120051,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-751,text,false,,1731,87,87,0,0
1475951601118,120062,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-750,text,false,,1731,87,87,0,0
1475951601174,120073,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-755,text,false,,1731,85,85,0,0
1475951601184,120076,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-756,text,false,,1731,84,84,0,0
1475951601192,120100,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-757,text,false,,1731,83,83,0,0
1475951601276,120097,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-765,text,false,,1731,82,82,0,0
1475951601305,120077,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-768,text,false,,1731,81,81,0,0
1475951601361,120021,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-775,text,false,,1731,81,81,0,0
1475951601315,120067,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-769,text,false,,1731,81,81,0,0
1475951601342,120053,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-773,text,false,,1731,78,78,0,0
1475951601294,120101,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-767,text,false,,1731,78,78,0,0
1475951601358,120101,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-774,text,false,,1731,76,76,0,0
1475951601384,120087,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-777,text,false,,1731,75,75,0,0
1475951601379,120092,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-776,text,false,,1731,75,75,0,0
1475951601575,120030,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-795,text,false,,1731,73,73,0,0
1475951601584,120092,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-797,text,false,,1731,72,72,0,0
1475951601589,120100,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-798,text,false,,1731,71,71,0,0
1475951601724,120093,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-810,text,false,,1731,70,70,0,0
1475951601745,120101,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-811,text,false,,1731,69,69,0,0
1475951601746,120100,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-812,text,false,,1731,69,69,0,0
1475951601760,120100,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-813,text,false,,1731,67,67,0,0
1475951601781,120093,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-814,text,false,,1731,66,66,0,0
1475951601860,120089,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-821,text,false,,1731,65,65,0,0
1475951601852,120100,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-820,text,false,,1731,64,64,0,0
1475951601985,120101,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-830,text,false,,1731,63,63,0,0
1475951601987,120099,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-831,text,false,,1731,63,63,0,0
1475951602322,120063,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-862,text,false,,1731,61,61,0,0
1475951602356,120029,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-865,text,false,,1731,61,61,0,0
1475951602338,120089,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-863,text,false,,1731,59,59,0,0
1475951602382,120090,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-867,text,false,,1731,58,58,0,0
1475951602407,120079,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-870,text,false,,1731,57,57,0,0
1475951602440,120046,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-873,text,false,,1731,57,57,0,0
1475951602476,120010,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-877,text,false,,1731,57,57,0,0
1475951602395,120100,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-868,text,false,,1731,54,54,0,0
1475951602397,120099,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-869,text,false,,1731,54,54,0,0
1475951602451,120061,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-875,text,false,,1731,52,52,0,0
1475951602411,120101,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-871,text,false,,1731,52,52,0,0
1475951602517,120010,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-882,text,false,,1731,50,50,0,0
1475951602464,120065,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-876,text,false,,1731,49,49,0,0
1475951602440,120089,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-874,text,false,,1731,49,49,0,0
1475951602529,120017,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-883,text,false,,1731,47,47,0,0
1475951602545,120012,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-885,text,false,,1731,46,46,0,0
1475951602586,120002,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-890,text,false,,1731,45,45,0,0
1475951602510,120088,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-881,text,false,,1731,44,44,0,0
1475951602543,120064,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-884,text,false,,1731,43,43,0,0
1475951602598,120016,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-891,text,false,,1731,42,42,0,0
1475951602555,120077,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-886,text,false,,1731,41,41,0,0
1475951602641,120007,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-896,text,false,,1731,40,40,0,0
1475951602603,120087,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-892,text,false,,1731,39,39,0,0
1475951602677,120013,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-900,text,false,,1731,39,39,0,0
1475951602610,120081,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-893,text,false,,1731,38,38,0,0
1475951602613,120101,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-894,text,false,,1731,36,36,0,0
1475951602627,120093,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-895,text,false,,1731,35,35,0,0
1475951602668,120101,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-899,text,false,,1731,34,34,0,0
1475951602766,120095,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-909,text,false,,1731,33,33,0,0
1475951602791,120084,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-912,text,false,,1731,32,32,0,0
1475951602775,120100,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-910,text,false,,1731,32,32,0,0
1475951602782,120101,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-911,text,false,,1731,30,30,0,0
1475951602845,120077,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-917,text,false,,1731,29,29,0,0
1475951602854,120068,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-918,text,false,,1731,29,29,0,0
1475951602863,120098,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-919,text,false,,1731,27,27,0,0
1475951602912,120061,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-924,text,false,,1731,26,26,0,0
1475951602875,120101,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-920,text,false,,1731,25,25,0,0
1475951602902,120086,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-922,text,false,,1731,24,24,0,0
1475951602900,120088,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-921,text,false,,1731,24,24,0,0
1475951602906,120097,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-923,text,false,,1731,22,22,0,0
1475951602933,120090,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-925,text,false,,1731,21,21,0,0
1475951602995,120073,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-932,text,false,,1731,20,20,0,0
1475951603056,120065,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-936,text,false,,1731,19,19,0,0
1475951603175,120039,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-946,text,false,,1731,18,18,0,0
1475951603158,120067,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-944,text,false,,1731,17,17,0,0
1475951603171,120075,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-945,text,false,,1731,16,16,0,0
1475951603244,120090,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-953,text,false,,1731,15,15,0,0
